Offspring 1323-1 1323-2 231-1 231-2 7294-1 7294-2 4717-1 4717-2 689-1 689-2 4166-1 4166-2 284-1 284-2 3595-1 3595-2 157-1 157-2 2664-1 2664-2 1671-1 1671-2 590-1 590-2 12984-1 12984-2 
01b_28_03_Plate4_H7 286 294 329 349 125 147 199 244 311 313 236 242 284 332 214 228 193 201 268 280 253 253 308 324 194 208
01b_20_02_Plate7_H6 286 286 389 389 115 125 202 310 319 325 186 236 284 336 224 228 193 201 256 280 249 253 308 312 194 211
01b_20_05_Plate7_G12 278 286 389 389 117 125 202 316 311 325 186 236 336 336 228 228 193 201 268 268 253 253 308 308 208 211
01b_20_03_Plate5_G7 286 294 329 349 117 125 202 310 247 325 224 236 284 284 214 218 193 201 268 280 253 253 308 312 194 208
01b_32_04_Plate3_G5 294 294 329 389 125 125 202 310 313 325 236 238 284 336 214 228 193 201 268 316 253 269 312 348 190 211
01b_36_03_Plate7_F10 290 294 329 389 125 125 202 312 313 325 236 242 284 284 214 214 193 201 268 316 249 253 308 308 190 208
01b_24_04_Plate4_F1 286 294 329 338 125 125 199 262 311 339 224 236 284 336 214 214 193 201 256 280 253 265 308 312 190 208
01b_28_01_Plate4_D7 286 294 389 389 123 125 199 310 311 325 236 247 284 284 214 224 193 201 268 268 249 253 308 312 190 211
01b_20_04_Plate3_D4 286 286 329 329 125 125 202 222 325 331 186 236 284 284 214 214 193 193 280 310 253 261 308 308 208 211
01b_36_04_Plate5_C8 278 294 329 389 125 125 199 222 311 327 224 236 284 284 228 230 193 201 268 268 253 269 304 312 190 211
01b_40_02_Plate2_C6 290 294 329 389 125 147 202 234 317 325 236 236 284 336 214 218 193 193 268 280 253 253 308 312 194 208
01b_32_01_Plate7_C4 294 294 338 389 117 125 199 312 311 311 224 236 284 284 214 214 201 209 268 280 249 253 308 308 194 211
01b_36_02_Plate6_C3 286 294 389 389 125 125 202 202 325 325 236 238 284 284 214 214 193 209 256 280 0 0 0 0 0 0
01b_28_02_Plate3_C3 294 294 389 389 125 151 199 199 311 311 224 236 284 284 214 214 193 205 268 280 249 253 308 308 194 208
01b_24_03_Plate6_C2 286 286 329 329 125 125 199 310 311 311 236 238 284 284 214 228 193 201 256 268 253 253 0 0 0 0
01b_28_04_Plate2_B12 286 286 329 389 117 125 202 310 290 325 236 242 284 332 214 228 193 201 268 280 253 253 308 312 194 208
01b_36_01_Plate2_B4 286 286 329 344 125 147 199 283 311 311 236 238 284 284 214 230 193 201 268 268 245 253 308 312 194 208
01b_40_04_Plate4_A11 286 294 349 389 125 147 199 222 311 311 236 242 336 336 214 214 201 201 256 268 249 253 312 345 194 211
01b_40_03_Plate3_A9 286 286 329 389 117 125 202 222 311 325 236 238 336 336 228 230 201 209 268 316 253 253 308 324 194 211
01b_24_02_Plate6_A7 286 294 329 329 125 125 199 238 311 327 236 247 336 336 228 228 201 201 268 268 253 253 308 308 0 0
01b_32_02_Plate3_A7 290 294 389 389 125 127 202 202 245 325 236 236 284 284 214 218 201 201 256 268 249 253 312 312 190 211
01b_40_01_Plate3_A4 286 286 344 389 125 151 199 199 325 325 236 238 336 336 228 228 197 201 268 274 253 253 312 312 208 208
01b_32_03_Plate1_G3 294 294 329 389 125 147 199 310 311 323 236 238 336 336 214 228 193 193 268 268 253 273 308 308 198 211
01b_24_01_Plate1_A2 286 286 329 389 125 125 202 222 307 325 236 242 327 327 214 214 201 205 268 268 253 257 308 308 194 208
01b_20_01_Plate1_H1 286 294 329 329 125 125 199 222 311 334 186 236 284 284 214 228 193 209 256 268 253 269 312 312 198 211
02a_32_04_Plate6_H11 290 294 329 357 125 127 310 310 313 327 224 242 284 284 214 214 201 201 256 268 249 253 308 324 190 194
02a_32_03_Plate6_H5 294 294 357 389 125 125 310 310 313 317 186 224 284 336 214 214 201 201 256 316 249 261 312 312 194 208
02a_24_05_Plate4_H1 290 294 338 389 125 127 310 310 325 327 236 242 336 336 218 234 201 201 256 256 249 273 308 312 194 208
02a_24_04_Plate5_G11 294 294 389 389 125 129 310 310 311 325 186 224 332 336 214 214 201 201 256 316 249 249 312 312 190 194
